speaker,background,speech,type,gender,debate,day,order
David Muir,NA,"Senator Booker, thank you. Senator Warren, I want to come to you next, because you have actually said in recent days that there are things you can get done with Republicans in the Senate. What can you get done on gun control?",Moderator,male,3,1,389
Elizabeth Warren,NA,"So let's start by framing the problem the right way. We have a gun violence problem in this country. The mass shootings are terrible, but they get all the headlines. Children die every day on streets, in neighborhoods, on playgrounds. People die from violence, from suicide and domestic abuse. We have a gun violence problem in this country.",Candidate,female,3,1,390
Elizabeth Warren,NA,"And we agree on many steps we could take to fix it. My view on this is, we're going to - it's not going to be one and done on this. We're going to do it, and we're going to have to do it again, and we're going to have to come back some more until we cut the number of gun deaths in this country significantly.",Candidate,female,3,1,391
Elizabeth Warren,NA,"But here's the deal. The question we need to ask is, when we've got this much support across the country, 90 percent of Americans want to see us do - I like registration - want to see us do background checks, want to get assault weapons off the streets, why doesn't it happen? And the answer is corruption, pure and simple.",Candidate,female,3,1,392
Elizabeth Warren,(APPLAUSE),NA,Candidate,female,3,1,393
Elizabeth Warren,NA,"We have a Congress that is beholden to the gun industry. And unless we're willing to address that head-on and roll back the filibuster, we're not going to get anything done on guns. I was in the United States Senate when 54 senators said let's do background checks, let's get rid of assault weapons, and with 54 senators, it failed because of the filibuster.",Candidate,female,3,1,394
Elizabeth Warren,NA,"Until we attack the systemic problems, we can't get gun reform in this country. We've got to go straight against the industry and we've got to change Congress, so it doesn't just work for the wealthy and well-connected, so it works for the people.",Candidate,female,3,1,395
Elizabeth Warren,(APPLAUSE),NA,Candidate,female,3,1,396
David Muir,NA,"Senator Warren, thank you. You bring up eliminating the filibuster, which means you would need simply a simple majority in a Republican Senate to get something done. I want to turn to Senator Sanders on this, because you've said before of this, if Donald Trump supports ending the filibuster, which he's talked about himself, you should be nervous. Would you support ending the filibuster?",Moderator,male,3,1,397
Bernie Sanders,NA,"No. But what I would support, absolutely, is passing major legislation, the gun legislation the people here are talking about, Medicare-for-all, climate change legislation that saves the planet. I will not wait for 60 votes to make that happen, and you can do it in a variety of ways. You can do that through budget reconciliation law. You have a vice president who will, in fact, tell the Senate what is appropriate and what is not, what is in order and what is not.",Candidate,male,3,1,398
Bernie Sanders,NA,"But I want to get back to a point that Elizabeth made and that, in fact, in terms of gun issues, picking up on Cory and Beto and everybody else, what we are looking at is a corrupt political system, and that means whether it is the drug companies or the insurance companies or the fossil fuel industry determining what's happening in Washington or, in this case, you've got an NRA which has intimidated the president of the United States and the Republican leadership.",Candidate,male,3,1,399
Bernie Sanders,(APPLAUSE),NA,Candidate,male,3,1,400
Bernie Sanders,NA,"I am proud - I am proud that, year after year, I had an ""F"" rating from the NRA. And as president, I will not be intimidated by the NRA.",Candidate,male,3,1,401
David Muir,NA,"Senator Sanders, thank you.",Moderator,male,3,1,402
Kamala Harris,NA,May I respond...,Candidate,female,3,1,403
Jorge Ramos,NA,"We've been hearing a lot about what's been happening here in Texas. Only a few weeks ago, the deadliest massacre of Latinos, Latinos, in modern U.S. history happened in this state, in El Paso. So the fear among Latinos - and you know this - is very real.",Moderator,male,3,1,404
Jorge Ramos,NA,"So let me start with an issue that is causing a lot of division in this country: immigration. Vice President Biden, as a presidential candidate, in 2008, you supported the border wall, saying, ""Unlike most Democrats, I voted for 700 miles of fence."" This is what you said.",Moderator,male,3,1,405
Jorge Ramos,NA,"Then you served as vice president in an administration that deported 3 million people, the most ever in U.S. history. Did you do anything to prevent those deportations? I mean, you've been asked this question before and refused to answer, so let me try once again. Are you prepared to say tonight that you and President Obama made a mistake about deportations? Why should Latinos trust you?",Moderator,male,3,1,406
Joe Biden,NA,"What Latinos should look at is - comparing this president to the president we have is outrageous, number one. We didn't lock people up in cages. We didn't separate families. We didn't do all of those things, number one.",Candidate,male,3,1,407
Joe Biden,NA,"Number two - number two, by the time - this is a president who came along with the DACA program. No one had ever done that before. This is the president that sent legislation to the desk saying he wants to find a pathway for the 11 million undocumented in the United States of America. This is a president who's done a great deal. So I'm proud to have served with him.",Candidate,male,3,1,408
Joe Biden,NA,"What I would do as president is several more things, because things have changed. I would, in fact, make sure that there is - we immediately surge to the border. All those people who are seeking asylum, they deserve to be heard. That's who we are. We're a nation who says, if you want to flee, and you're freeing oppression, you should come.",Candidate,male,3,1,409
Joe Biden,NA,"I would change the order that the president just changed, saying women who were being beaten and abused could no longer claim that as a reason for asylum.",Candidate,male,3,1,410
Joe Biden,NA,"And by the way, retrospectively, you know, the 25th anniversary of the Violence Against Women Act is up. The Republican Congress has not reauthorized it. Let's put pressure on them to pass the Violence Against Women Act. Now (inaudible) back...",Candidate,male,3,1,411
Jorge Ramos,NA,"Yeah, but you didn't answer the question.",Moderator,male,3,1,412
Joe Biden,NA,"Well, I did answer the question.",Candidate,male,3,1,413
Jorge Ramos,NA,"No, did you make a mistake with those deportations?",Moderator,male,3,1,414
Joe Biden,NA,The president did the best thing that was able to be done at the time.,Candidate,male,3,1,415
Jorge Ramos,NA,How about you?,Moderator,male,3,1,416
Joe Biden,NA,I'm the vice president of the United States.,Candidate,male,3,1,417
Jorge Ramos,NA,"Secretary Castro, would you want to respond to Vice President Biden?",Moderator,male,3,1,418
Julian Castro,NA,"I mean, look...",Candidate,male,3,1,419
Jorge Ramos,NA,"And let me put this in context, because your party controlled the White House and Congress in 2009 and didn't pass immigration reform, and this broke a promise made by President Barack Obama to Latinos. So why should voters trust Democrats now? I mean, now it is even more difficult, as you know, because you need Republican votes in the Senate. So are you willing, for instance, to give up DACA or give up a path to citizenship or even agree to build a wall in order to legalize 10.5 million undocumented immigrants?",Moderator,male,3,1,420
Julian Castro,NA,"Jorge, thank you very much for that question. And, look, I agree that Barack Obama was very different from Donald Trump. Donald Trump has a dark heart when it comes to immigrants. He built his whole political career so far on scapegoating and fearmongering and otherizing migrants, and that's very different from Barack Obama.",Candidate,male,3,1,421
Julian Castro,NA,"But my problem with Vice President Biden - and Cory pointed this out last time - is every time something good about Barack Obama comes up, he says, oh, I was there, I was there, I was there, that's me, too, and then every time somebody questions part of the administration that we were both part of, he says, well, that was the president. I mean, he wants to take credit for Obama's work, but not have to answer to any questions. I mean...",Candidate,male,3,1,422
Julian Castro,(APPLAUSE),NA,Candidate,male,3,1,423
Jorge Ramos,NA,"Vice President Biden, you have - you have 45 seconds.",Moderator,male,3,1,424
Julian Castro,NA,Let me just say...,Candidate,male,3,1,425
Joe Biden,NA,That's not what I said.,Candidate,male,3,1,426
Julian Castro,NA,Let me just say...,Candidate,male,3,1,427
Joe Biden,NA,That's not what I said.,Candidate,male,3,1,428
Julian Castro,NA,"Jorge, let me just say that I would - I was the first candidate in early April to put forward an immigration plan. You know why? Because I'm not afraid of Donald Trump on this issue. I'm not going to back pedal. I'm not going to pretend like I don't have my own vision for immigration.",Candidate,male,3,1,429
Julian Castro,NA,"So we're not going to give up DACA. We're not going to give up protections for anybody. I believe that on January 20, 2021, we're going to have a Democratic president, we're going to throw out Mitch McConnell and John Cornyn and have a Democratic Senate, and a Democratic House, and we're going to pass immigration reform within the first 100 days.",Candidate,male,3,1,430
Jorge Ramos,NA,"Vice President, 45 seconds.",Moderator,male,3,1,431
Joe Biden,NA,"I did not say I don't - I stand with Barack Obama all eight years, good, bad and indifferent. That's where I stand. I did not say I did not stand with him.",Candidate,male,3,1,432
Jorge Ramos,NA,"Okay, Senator Warren, hundreds of children have been separated from their parents at the border. And recently, in Mississippi, we saw the largest immigration raid in a decade.",Moderator,male,3,1,433
Jorge Ramos,NA,"You want ICE, the agency in charge of rounding up undocumented immigrants.",Moderator,male,3,1,434
Jorge Ramos,NA,So how would you deal with the millions of immigrants who arrive legally but overstay their visas? And how would you stop hundreds of thousands of Central Americans who want to migrate to the U.S.?,Moderator,male,3,1,435
Elizabeth Warren,NA,"Well, I start with a statement of principles, and that is, in this country, immigration does not make us weaker, immigration makes us stronger.",Candidate,female,3,1,436
Elizabeth Warren,(APPLAUSE),NA,Candidate,female,3,1,437
Elizabeth Warren,NA,"I want to see us expand legal immigration and create a pathway to citizenship for our DREAMers, but also for their grandparents, and for their cousins, for people who have overstayed student visas, and for people who came here to work in the fields. I want to have a system that is a path to citizenship that is fair and achievable.",Candidate,female,3,1,438
Elizabeth Warren,NA,"Down at the border, we've got to rework this entirely. A system right now that cannot tell the difference in the threat posed by a terrorist, a criminal, and a 12-year-old girl is not a system that is keeping us safer, and it is not serving our values.",Candidate,female,3,1,439
Elizabeth Warren,(APPLAUSE),NA,Candidate,female,3,1,440
Jorge Ramos,NA,Mr. Yang...,Moderator,male,3,1,441
Elizabeth Warren,NA,"We need - I want to add one more part on this, because I think we have to look at all the pieces. Why do we have a crisis at the border? In no small part because we have withdrawn help from people in Central America who are suffering.",Candidate,female,3,1,442
Elizabeth Warren,(APPLAUSE),NA,Candidate,female,3,1,443
Elizabeth Warren,NA,We need to restore that help. We need to help establish and re-establish the rule of law so that people don't feel like they have to flee for their lives. We have a crisis that Donald Trump has created and hopes to profit from politically. We have to have the courage to stand up and fight back.,Candidate,female,3,1,444
Elizabeth Warren,(APPLAUSE),NA,Candidate,female,3,1,445
Jorge Ramos,NA,"Mr. Yang? It is true that in the last few years we have seen the most severe anti-immigrant measures, from putting kids in cages to limiting asylum for people fleeing gangs and domestic violence. But it is also true about 1 million immigrants enter the U.S. legally every year. So, are you willing to raise the number of legal immigrants from 1 million to 2 million per year? And should there be a merit system, as President Trump wants?",Moderator,male,3,1,446
Elizabeth Warren,NA,"So, yes - oh, I'm sorry. Did you me or...",Candidate,female,3,1,447
Andrew Yang,NA,It was me.,Candidate,male,3,1,448
Elizabeth Warren,NA,"Oh, he said it. Okay. Sorry.",Candidate,female,3,1,449
Andrew Yang,NA,My - my father grew up on a peanut farm in Asia with no floor and now his son is running for president. That is the immigration story that we have...,Candidate,male,3,1,450
Andrew Yang,(APPLAUSE),NA,Candidate,male,3,1,451
Andrew Yang,NA,... to be able to share with the American people.,Candidate,male,3,1,452
Andrew Yang,NA,"If you look at our history, almost half of Fortune 500 companies were founded by either immigrants or children of immigrants. And rates of business formation are much higher in immigrant communities. We have to say to the American people, immigrants are positive for our economic and social dynamism, and I would return the level of legal immigration to the point it was under the Obama-Biden administration.",Candidate,male,3,1,453
Andrew Yang,NA,"I think we have to compete for talent and I am the opposite of Donald Trump in many ways. He says, build a wall. I'm going to say to immigrants, come to America, because if you come here, your son our daughter can run for president. The water is great. And this is where you want to build a company, build a family, and build a life.",Candidate,male,3,1,454
Andrew Yang,NA,"This country has been a magnet for human capital for generations. If we lose that, we lose something integral to our continued success. And that is where I would lead as president.",Candidate,male,3,1,455
Andrew Yang,(APPLAUSE),NA,Candidate,male,3,1,456
Jorge Ramos,NA,(SPEAKING SPANISH),Moderator,male,3,1,457
Pete Buttigieg,NA,Gracias.,Candidate,male,3,1,458
Jorge Ramos,NA,"(INAUDIBLE) Pete, eight out of 10 Latinos in Texas for another mass shooter targeting them. This is according to a new Univision poll. President Trump has called Mexican immigrants rapists and killers, tried to ban Muslims from entering the country separated children from their parents.",Moderator,male,3,1,459
Jorge Ramos,NA,"He supporters have chanted, build a wall and send her back. Do you think that people who support President Trump and his immigration policies are racist?",Moderator,male,3,1,460
Pete Buttigieg,NA,Anyone who supports this is supporting racism.,Candidate,male,3,1,461
Pete Buttigieg,(APPLAUSE),NA,Candidate,male,3,1,462
Pete Buttigieg,NA,(SPEAKING SPANISH),Candidate,male,3,1,463
Pete Buttigieg,NA,"The only people, though, who actually buy into this president's hateful rhetoric around immigrants are people who don't know any. We have an opportunity to build an American majority around immigration reform. In my community, a group of conservative Republicans rallied around an individual, a beloved local individual who was deported when he went into ICE to try to get his paperwork sorted out, because they never thought it would happen to him.",Candidate,male,3,1,464
Pete Buttigieg,NA,"In some of the most conservative, rural areas of Iowa, I have seen communities that embraced immigration grow. And that's why part of my plan for revitalizing the economies of rural America includes community renewal visas that would allow cities and towns and counties that are hurting not only for jobs but for population to embrace immigration as we have in my city.",Candidate,male,3,1,465
Pete Buttigieg,NA,"You know, the only reason that South Bend is growing right now, after years of shrinking, is immigration. It's one of the reasons we acted, not waiting for Washington, to create city-issued municipal IDs, so that people, regardless of immigration status in our city, had the opportunity to have the benefits of identification.",Candidate,male,3,1,466
Pete Buttigieg,NA,"We have an opportunity to actually get something done. But we cannot allow this continue to be the same debate with the same arguments and the same clever lines often among the same people since the last real reform happened in the 1980s. We have to actually engage the American majority around the opportunities for not just growth in small communities, but our values. Values of welcome, values of faith that all argue for us to manage this humanely and in a way that marries our values with our laws.",Candidate,male,3,1,467
Jorge Ramos,NA,(SPEAKING SPANISH),Moderator,male,3,1,468
Jorge Ramos,NA,"In an interview eight months ago, you were asked to asked what to do with the so-called ""over-stayers,"" people who come with a visa and then stay. And you said, I don't know. Do you have an answer now?",Moderator,male,3,1,469
Beto O'Rourke,NA,"I do. And if you read the rest of that article in The Washington Post, I talked about harmonizing our entry/exit system with Mexico in the same way that we do with Canada. I think that could help us to keep a handle on visa over-stays.",Candidate,male,3,1,470
Beto O'Rourke,NA,"But I think the larger question that we're trying to get at is, how do we rewrite this country's immigration laws in our own image? In the image of Houston, Texas, the most diverse city in the United States of America.",Candidate,male,3,1,471
Beto O'Rourke,(APPLAUSE),NA,Candidate,male,3,1,472
Beto O'Rourke,NA,"In the image of El Paso, Texas, one of the safest cities in the United States of America. Safe, not despite the fact that we are a city of immigrants, safe because we are a city of immigrants.",Candidate,male,3,1,473
Beto O'Rourke,NA,(SPEAKING SPANISH),Candidate,male,3,1,474
Beto O'Rourke,(APPLAUSE),NA,Candidate,male,3,1,475
Beto O'Rourke,NA,"I will lead an effort to make sure that we rewrite our immigration laws in that way. Never cage another child. Make sure that there is accountability and justice for the seven lives lost under our care and our custody, but also face the fact that Democrats and Republicans alike voted to build a wall that has produced thousands of deaths of people trying to cross to join family or to work a job.",Candidate,male,3,1,476
Beto O'Rourke,NA,"That we have been part of deporting people, hundreds of thousands just in the Obama administration alone, who posed no threat to this country, breaking up their families. Democrats have to get off the back foot, we have to lead on this issue, because we know it is right.",Candidate,male,3,1,477
Beto O'Rourke,NA,"Legalize America, begin with those more than 1 million DREAMers, make them U.S. citizens right now in this, their true home country...",Candidate,male,3,1,478
Beto O'Rourke,(APPLAUSE),NA,Candidate,male,3,1,479
Beto O'Rourke,NA,"... and extend that to their parents, their sisters and their brothers, and ensure that we have a legal, safe, orderly system to come to this country and add to our greatness here.",Candidate,male,3,1,480
Jorge Ramos,NA,Thank you. George.,Moderator,male,3,1,481
George Stephanopoulos,NA,"Jorge, thank you.",Moderator,male,3,1,482
George Stephanopoulos,NA,"We're going to take a quick break. When we come back, national security, foreign policy, homeland security, the impact on American jobs and U.S. troops.",Moderator,male,3,1,483
George Stephanopoulos,(COMMERCIAL BREAK),NA,Moderator,male,3,1,484
Announcer,NA,"Live from Texas Southern University in Houston, the ""Democratic Debate.""",Moderator,unknown,3,1,485
George Stephanopoulos,NA,"Welcome back. We want to turn now to national security and the foreign policy issue that has such a direct impact here at home. The U.S. relationship with China, trade, and President Trump's tariffs. We received more than 100 questions from viewers wanting to know how all of you are going to handle these tariffs.",Moderator,male,3,1,486
George Stephanopoulos,NA,"And, Mr. Yang, let me begin with you. Would you repeal the tariffs on your first day in office? And if so, would you risk losing leverage in our trade relationship with China?",Moderator,male,3,1,487
Andrew Yang,NA,"I would not repeal the tariffs on day one, but I would let the Chinese know that we need to hammer out a deal, because right now, the tariffs are pummeling producers and farmers in Iowa who have absolutely nothing to do with the imbalances that we have with China.",Candidate,male,3,1,488
Andrew Yang,NA,"A CEO friend of mine was in China recently and he said that he saw pirated U.S. intellectual property on worker workstations to the tune of thousands of dollars per head. And he said, one, how can my workers compete against that? And, two, think about all the lost revenue to American companies.",Candidate,male,3,1,489
Andrew Yang,NA,"So, the imbalances are real. But we have to let the Chinese know that we recognize that President Trump has pursued an arbitrary and haphazard trade policy that has had victims on both sides.",Candidate,male,3,1,490
Andrew Yang,NA,"So, no to repealing the tariffs immediately, but yes to making sure we come to a deal that addresses the concerns of American companies and American producers.",Candidate,male,3,1,491
George Stephanopoulos,NA,"Mayor Pete, let me take that question - let me take that question to you, because you've seen President Trump's tweets. He says what's going to happen here is the Chinese are just going to wait him out so that they can get a Democrat who they can take advantage of.",Moderator,male,3,1,492
George Stephanopoulos,NA,How do you think about China? We've seen President Trump call President Xi both an enemy and a friend.,Moderator,male,3,1,493
Pete Buttigieg,NA,"Well, the president clearly has no strategy.",Candidate,male,3,1,494
Pete Buttigieg,NA,"You know, when I first got into this race, I remember President Trump scoffed and said he'd like to see me making a deal with Xi Jinping. I'd like to see him making a deal with Xi Jinping.",Candidate,male,3,1,495
Pete Buttigieg,(LAUGHTER),NA,Candidate,male,3,1,496
Pete Buttigieg,NA,"Is it just me, or was that supposed to happen in, like, April? It's one more example of a commitment not made. When that happens on the international stage, people take note, not just our competitors, our adversaries, but also our allies take note of the inability of the United States to keep its word or follow through on its plans. And when that happens, there are serious consequences.",Candidate,male,3,1,497
Pete Buttigieg,NA,"We saw it at the G7. The leaders of some of the greatest powers and economies of the world sitting to talk about one of the greatest challenges in the world, climate change, and there was literally an empty chair where American leadership could have been.",Candidate,male,3,1,498
Pete Buttigieg,NA,"The problem is, this is a moment when American leadership is needed more than ever, whether it's in Hong Kong, where those protesters for democracy need to know that they have a friend in the United States, or anywhere around the world where increasingly we see dictators throwing their weight around. The world needs America, but it can't be just any America.",Candidate,male,3,1,499
George Stephanopoulos,NA,Would you repeal the tariffs?,Moderator,male,3,1,500
Pete Buttigieg,NA,"I would have a strategy that would include the tariffs as leverage, but it's not about the tariffs. Look, what's going on right now is a president who has reduced the entire China challenge into a question of tariffs, when what we know is that the tariffs are coming down on us more than anybody else and there's a lack of a bigger strategy.",Candidate,male,3,1,501
George Stephanopoulos,NA,"Senator Klobuchar, you've actually supported the tariffs on steel.",Moderator,male,3,1,502
Amy Klobuchar,NA,"What we've got right now, though, George, it's not a focused tariff on steel. What he has done here, he has assessed these tariffs on our allies. He has put us in the middle of this trade war and he is treating our farmers and our workers like poker chips in one of his bankrupt casinos. And if we are not careful, he is going to bankrupt this country.",Candidate,female,3,1,503
Amy Klobuchar,NA,"One forecast recently says that it has already cost us 300,000 jobs, all right? There is soybeans that are mounting up in bins all over the Midwest, in my state of Minnesota and in Iowa.",Candidate,female,3,1,504
Amy Klobuchar,NA,"So what I think we need to do is to go back to the negotiating table - that's what I would do. I wouldn't have put all these tariffs in place. And I wouldn't have had a trade policy where on August 1st he announces he's going to have tariffs on $300 billion of goods, on August 13th, he cuts it in half, a week later, he says he's going to reduce taxes, the day after that, he says he's going to do it.",Candidate,female,3,1,505
Amy Klobuchar,NA,"The leaders of the world are watching this, and it undermines our strength as a nation. And, yes, we want fair trade, but we must work with the rest of the world. And he has made a mockery of focused trade policy, which I think means enforcement, like we've done in northern Minnesota, passing bills, getting President Obama to do more on that, so that our workers can benefit, so we are importing, exporting goods and making sure that it's a competitive policy where our goal is that we are making things, inventing things, and exporting to the world. He is defeating that goal.",Candidate,female,3,1,506
George Stephanopoulos,NA,"Secretary Castro, you actually, in one of the previous debates, identified China as the most serious national security threat to our country. I want to pick up on what Senator Klobuchar was saying. She said she would go back to the negotiating table. The question is, what do you do for leverage? Where do you get it?",Moderator,male,3,1,507
Julian Castro,NA,"Well, look, I agree with those who have said that this erratic, haphazard trade war is hurting American families. As Senator Klobuchar said, 300,000 American jobs. It's estimated that it's cost $600 to the average American family. Just a couple of days ago, 60 percent of Americans said that they believe that we're in for a recession next year.",Candidate,male,3,1,508
Julian Castro,NA,"So when I become president, I would immediately begin to negotiate with China to ratchet down that trade war. We have leverage there. I also believe, though, that we need to return to a leader when it comes to things like human rights.",Candidate,male,3,1,509
Julian Castro,NA,"We have millions of Uighurs, for instance, in China that right now are being imprisoned and mistreated.",Candidate,male,3,1,510
Julian Castro,(APPLAUSE),NA,Candidate,male,3,1,511
Julian Castro,NA,"And in North Korea, this president is elevating a dictator. We need to stop that. We need to return to ensuring that America leads again on human rights. When it comes to this trade war, I would immediately begin ratcheting that trade war down. We have leverage in that discussion.",Candidate,male,3,1,512
George Stephanopoulos,NA,"Senator Warren, let me bring you in on this conversation. President Obama signed the Trans-Pacific Partnership. In part, it was designed to rein in China, to bring China into some kind of regulation. What do you think he got wrong?",Moderator,male,3,1,513
Elizabeth Warren,NA,"So our trade policy in America has been broken for decades, and it has been broken because it works for giant multinational corporations and not for much of anyone else. These are giant corporations that, shoot, if they can save a nickel by moving a job to a foreign country, they'll do it in a heartbeat.",Candidate,female,3,1,514
Elizabeth Warren,NA,"And yet for decades now, who's been whispering in the ears of our trade negotiators? Who has shaped our trade policy? It's been the giant corporations. It's been their lobbyists and their executives.",Candidate,female,3,1,515
Elizabeth Warren,NA,"The way we change our trade policy in America is, first, the procedures. Who sits at the table? I want to negotiate trade with unions at the table. I want to negotiate it with small farmers at the table. I want to negotiate it with environmentalists at the table. I want to negotiate with human rights activists at the table.",Candidate,female,3,1,516
Elizabeth Warren,NA,"And you asked the question about leverage. If I can just respond to that one, the leverage, are you kidding? Everybody wants access to the American market. That means that we have the capacity to say right here in America, you want to come sell goods to American consumers? Then you got to raise your standards. You've got to raise your labor standards. You've got to raise your environmental standards...",Candidate,female,3,1,517
Elizabeth Warren,(APPLAUSE),NA,Candidate,female,3,1,518
Elizabeth Warren,NA,... so our companies can compete on a level playing field. We can use trade not to undermine American workers and not to undermine American farms and not to undermine small businesses in this country. We can use trade to help build a stronger economy.,Candidate,female,3,1,519
Elizabeth Warren,(APPLAUSE),NA,Candidate,female,3,1,520
George Stephanopoulos,NA,"Senator Harris, how would your trade policy differ from President Obama's?",Moderator,male,3,1,521
Kamala Harris,NA,"Well, first of all, I have no criticism of that more than just looking at where we are now, which is we've got a guy in the White House who has been erratic on trade policy. He conducts trade policy by tweet, frankly born out of his fragile ego. It has resulted in farmers in Iowa with soybeans rotting in bins, looking at bankruptcy.",Candidate,female,3,1,522
Kamala Harris,NA,"When we look at this issue, my trade policy, under a Harris administration, is always going to be about saying, we need to export American products, not American jobs. And to do that, we have to have a meaningful trade policy.",Candidate,female,3,1,523
Kamala Harris,NA,"I am not a protectionist Democrat. Look, we need to sell our stuff. And that means we need to sell it to people overseas. That means we need trade policies that allow that to happen.",Candidate,female,3,1,524
Kamala Harris,NA,"You asked earlier about China. It's a complicated relationship. We have to hold China accountable. They steal our products, including our intellectual property. They dump substandard products into our economy. They need to be held accountable.",Candidate,female,3,1,525
Kamala Harris,NA,We also need to partner with China on climate and the crisis that that presents. We need to partner with China on the issue of North Korea. I am on - and I think the only person on this stage - the Senate Intelligence Committee and the Senate Homeland Security Committee. We need a partner on the issue of North Korea.,Candidate,female,3,1,526
Kamala Harris,NA,"But the bottom line is this. Donald Trump in office on trade policy, you know, he reminds me of that guy in ""The Wizard of Oz,"" you know, when you pull back the curtain, it's a really small dude?",Candidate,female,3,1,527
Kamala Harris,(LAUGHTER),NA,Candidate,female,3,1,528
George Stephanopoulos,NA,"Okay. I'm not even going to take the bait, Senator Harris. But I am going to take...",Moderator,male,3,1,529
Kamala Harris,NA,"Oh, George, it wasn't about you.",Candidate,female,3,1,530
George Stephanopoulos,NA,I'm going to take this to Senator Sanders right now.,Moderator,male,3,1,531
Bernie Sanders,NA,"Well, there is a reason - there is a reason why, in the last 45 years, the average American today, despite an explosion of technology and worker productivity, is not making a penny more than he or she made 45 years ago. And one of the reasons is that, for decades, we have had disastrous trade policies.",Candidate,male,3,1,532
Bernie Sanders,NA,"I got to say to my good friend, Joe Biden, Joe and I strongly disagree on trade. I helped lead the opposition to NAFTA and PNTR, which cost this country over 4 million good-paying jobs.",Candidate,male,3,1,533
Bernie Sanders,(APPLAUSE),NA,Candidate,male,3,1,534
Bernie Sanders,NA,And what happened is people who had those jobs ended up getting other jobs making 50 percent of what they made in manufacturing.,Candidate,male,3,1,535
Bernie Sanders,NA,"So Trump, obviously, hasn't a clue. Trump thinks that trade policy is a tweet at 3 o'clock in the morning. What we have got to do is develop a trade policy that represents workers, represents the farmers in the Midwest and elsewhere, who are losing billions right now because of Trump's policy, a trade policy which understands that if a company shuts down in America and goes abroad, and then thinks they're going to get online to get a lucrative federal contract, under Bernie Sanders, they got another guess coming.",Candidate,male,3,1,536
George Stephanopoulos,NA,"Vice President Biden, he invoked your name.",Moderator,male,3,1,537
Joe Biden,NA,"Yeah, well, look, we're either going to make policy or China's going to make the rules of the road. We make up 25 percent of the world economy. We need another 25 percent to join us.",Candidate,male,3,1,538
Joe Biden,NA,"And I think Elizabeth - Senator Warren is correct. At the table has to be labor and at the table have to be environmentalists. The fact of the matter is, China - the problem isn't the trade deficit, the problem is they're stealing our intellectual property. The problem is they're violating the WTO. They're dumping steel on us. That's a different issue than whether or not they're dumping agricultural products on us.",Candidate,male,3,1,539
Joe Biden,NA,"In addition to that, we're in a position where, if we don't set the rules, we, in fact, are going to find ourselves with China setting the rules. And that's why you need to organize the world to take on China, to stop the corrupt practices that are underway.",Candidate,male,3,1,540
George Stephanopoulos,NA,"Senator Booker, close out this round.",Moderator,male,3,1,541
Cory Booker,NA,"Sure. There's one point we're really missing on the stage right now, which is the fact that Donald Trump's America first policy is actually an America isolated, an America alone policy.",Candidate,male,3,1,542
Joe Biden,NA,Exactly right.,Candidate,male,3,1,543
Cory Booker,NA,"From trade to battling China to the global crisis of climate change, the challenges in the Middle East, he is pulling us away from our allies, out of the Iran deal, out of the Paris climate accords.",Candidate,male,3,1,544
Cory Booker,NA,"And on trade, he's deciding to take on China, while at the same time taking on tariff battles with all of our allies. You literally have him using a national security waiver to put tariffs on Canada. Now, look, I'm the only person on this stage that finds Trudeau's hair very menacing, but they are not a national security threat.",Candidate,male,3,1,545
Cory Booker,(LAUGHTER),NA,Candidate,male,3,1,546
Cory Booker,NA,"We cannot go up against China alone. This is a president that has a better relationship with dictators, like Duterte and Putin, than he does with Merkel and Macron. We are the strongest nation on the planet Earth, and our strength is multiplied and magnified when we stand with our allies in common cause and common purpose. That's how we beat China. That's how we beat climate change on the planet Earth, and that's how American values are the ones that lead on issues of trade and workers' rights.",Candidate,male,3,1,547
Cory Booker,(APPLAUSE),NA,Candidate,male,3,1,548
George Stephanopoulos,NA,David?,Moderator,male,3,1,549
David Muir,NA,"George, thank you. I want to turn now to our troops overseas and to America's longest war in Afghanistan. U.S. talks with the Taliban are dead, according to the president. Secret talks at Camp David have been canceled before they could happen. Many of you have weighed in on that already, so I want to move past that tonight to what all of you have promised on the campaign trail.",Moderator,male,3,1,550
David Muir,NA,"Many of you on this stage have said you'd bring the troops home in your first term. Others have said in your first year. Senator Warren, we all know the presidency is much different from the campaign trail. President Obama wanted to bring the troops home. President Trump promised to bring the troops home. And you have said of Afghanistan, let's help them reach a peace settlement. It is time to bring our troops home, in your words, starting right now. Would you keep that promise to bring the troops home starting right now with no deal with the Taliban?",Moderator,male,3,1,551
Elizabeth Warren,NA,Yes. And I'll tell you why. What we're doing right now in Afghanistan is not helping the safety and security of the United States. It is not helping the safety and security of the world. It is not helping the safety and security of Afghanistan. We need to bring our troops home.,Candidate,female,3,1,552
Elizabeth Warren,NA,And then we need to make a big shift. We cannot ask our military to keep solving problems that cannot be solved militarily.,Candidate,female,3,1,553
Elizabeth Warren,(APPLAUSE),NA,Candidate,female,3,1,554
Elizabeth Warren,NA,"We're not going to bomb our way to a solution in Afghanistan. We need to treat the problem of terrorism as a worldwide problem, and that means we need to be working with all of our allies, our European allies, our Canadian allies, our Asian allies, our allies in Africa and in South America. We need to work together to root out terrorism.",Candidate,female,3,1,555
Elizabeth Warren,NA,It means using all of our tools. It means economic investment. It means expanding our diplomatic efforts instead of hollowing out the State Department and deliberately making it so we have no eyes and ears in many of these countries. We need a foreign policy that is about our security and about leading on our values.,Candidate,female,3,1,556
